65	1.225096	0.253833	0.929489
66	1.279545	0.265114	0.929489
67	1.333993	0.276396	0.929489
68	1.388442	0.287677	0.929489
69	1.442891	0.298959	0.929489
70	1.497339	0.310240	0.929489
71	1.551788	0.321522	0.929489
72	1.606237	0.332803	0.929489
73	1.660685	0.344085	0.929489
74	1.715134	0.355366	0.929489
75	1.769583	0.366648	0.929489
76	1.824032	0.377929	0.929489
77	1.878480	0.389211	0.929489
78	1.932929	0.400492	0.929489
79	1.960153	0.406133	0.929489
80	0.959201	0.286018	0.907793
81	0.985845	0.293963	0.907793
82	1.039134	0.309852	0.907793
83	1.092423	0.325742	0.907793
84	1.145712	0.341632	0.907793
85	1.199001	0.357522	0.907793
86	1.252290	0.373412	0.907793
87	1.305579	0.389302	0.907793
88	1.358868	0.405192	0.907793
89	1.412157	0.421081	0.907793
90	1.465446	0.436971	0.907793
91	1.518735	0.452861	0.907793
92	1.572024	0.468751	0.907793
93	1.625313	0.484641	0.907793
94	1.678602	0.500531	0.907793
95	1.731891	0.516421	0.907793
96	1.785180	0.532311	0.907793
97	1.838469	0.548200	0.907793
98	1.891758	0.564090	0.907793
99	1.918402	0.572035	0.907793
100	0.930620	0.368641	0.889713
101	0.956470	0.378881	0.889713
102	1.008172	0.399361	0.889713
103	1.059873	0.419841	0.889713
104	1.111574	0.440321	0.889713
105	1.163275	0.460801	0.889713
106	1.214976	0.481281	0.889713
107	1.266677	0.501761	0.889713
108	1.318378	0.522241	0.889713
109	1.370079	0.542721	0.889713
110	1.421780	0.563201	0.889713
111	1.473481	0.583681	0.889713
112	1.525183	0.604162	0.889713
113	1.576884	0.624642	0.889713
114	1.628585	0.645122	0.889713
115	1.680286	0.665602	0.889713
116	1.731987	0.686082	0.889713
117	1.783688	0.706562	0.889713
118	1.835389	0.727042	0.889713
119	1.861240	0.737282	0.889713
120	0.894210	0.449892	0.875249
121	0.919049	0.462389	0.875249
122	0.968728	0.487383	0.875249
123	1.018406	0.512377	0.875249
124	1.068084	0.537371	0.875249
125	1.117763	0.562365	0.875249
126	1.167441	0.587359	0.875249
127	1.217119	0.612353	0.875249
128	1.266798	0.637347	0.875249
129	1.316476	0.662341	0.875249
130	1.366154	0.687335	0.875249
131	1.415833	0.712329	0.875249
132	1.465511	0.737323	0.875249
133	1.515189	0.762317	0.875249
134	1.564868	0.787311	0.875249
135	1.614546	0.812305	0.875249
136	1.664224	0.837299	0.875249
137	1.713903	0.862293	0.875249
138	1.763581	0.887287	0.875249
139	1.788420	0.899784	0.875249
140	0.850035	0.528683	0.864401
141	0.873647	0.543368	0.864401
142	0.920872	0.572739	0.864401
143	0.968096	0.602111	0.864401
144	1.015320	0.631482	0.864401
145	1.062544	0.660853	0.864401
146	1.109768	0.690224	0.864401
147	1.156993	0.719596	0.864401
148	1.204217	0.748967	0.864401
149	1.251441	0.778338	0.864401
150	1.298665	0.807709	0.864401
151	1.345889	0.837081	0.864401
152	1.393114	0.866452	0.864401
153	1.440338	0.895823	0.864401
154	1.487562	0.925194	0.864401
155	1.534786	0.954566	0.864401
156	1.582010	0.983937	0.864401
157	1.629234	1.013308	0.864401
158	1.676459	1.042679	0.864401
159	1.700071	1.057365	0.864401
160	0.798360	0.603922	0.857169
161	0.820537	0.620697	0.857169
162	0.864890	0.654249	0.857169
163	0.909243	0.687800	0.857169
164	0.953597	0.721351	0.857169
165	0.997950	0.754902	0.857169
166	1.042304	0.788453	0.857169
167	1.086657	0.822005	0.857169
168	1.131010	0.855556	0.857169
169	1.175364	0.889107	0.857169
170	1.219717	0.922658	0.857169
171	1.264070	0.956209	0.857169
172	1.308424	0.989761	0.857169
173	1.352777	1.023312	0.857169
174	1.397130	1.056863	0.857169
175	1.441484	1.090414	0.857169
176	1.485837	1.123965	0.857169
177	1.530190	1.157517	0.857169
178	1.574544	1.191068	0.857169
179	1.596720	1.207843	0.857169
180	0.739650	0.674563	0.853553
181	0.760196	0.693301	0.853553
182	0.801288	0.730777	0.853553
183	0.842380	0.768252	0.853553
184	0.883471	0.805728	0.853553
185	0.924563	0.843204	0.853553
186	0.965655	0.880680	0.853553
187	1.006746	0.918155	0.853553
188	1.047838	0.955631	0.853553
189	1.088930	0.993107	0.853553
190	1.130022	1.030582	0.853553
191	1.171113	1.068058	0.853553
192	1.212205	1.105534	0.853553
193	1.253297	1.143010	0.853553
194	1.294388	1.180485	0.853553
195	1.335480	1.217961	0.853553
196	1.376572	1.255437	0.853553
197	1.417663	1.292913	0.853553
198	1.458755	1.330388	0.853553
199	1.479301	1.349126	0.853553
200	0.674563	0.739650	0.853553
201	0.693301	0.760196	0.853553
202	0.730777	0.801288	0.853553
203	0.768252	0.842380	0.853553
204	0.805728	0.883471	0.853553
205	0.843204	0.924563	0.853553
206	0.880680	0.965655	0.853553
207	0.918155	1.006746	0.853553
208	0.955631	1.047838	0.853553
209	0.993107	1.088930	0.853553
210	1.030582	1.130022	0.853553
211	1.068058	1.171113	0.853553
212	1.105534	1.212205	0.853553
213	1.143010	1.253297	0.853553
214	1.180485	1.294388	0.853553
215	1.217961	1.335480	0.853553
216	1.255437	1.376572	0.853553
217	1.292913	1.417663	0.853553
218	1.330388	1.458755	0.853553
219	1.349126	1.479301	0.853553
220	0.603922	0.798360	0.857169
221	0.620697	0.820537	0.857169
222	0.654249	0.864890	0.857169
223	0.687800	0.909243	0.857169
224	0.721351	0.953597	0.857169
225	0.754902	0.997950	0.857169
226	0.788453	1.042304	0.857169
227	0.822005	1.086657	0.857169
228	0.855556	1.131010	0.857169
229	0.889107	1.175364	0.857169
230	0.922658	1.219717	0.857169
231	0.956209	1.264070	0.857169
232	0.989761	1.308424	0.857169
233	1.023312	1.352777	0.857169
234	1.056863	1.397130	0.857169
235	1.090414	1.441484	0.857169
236	1.123965	1.485837	0.857169
237	1.157517	1.530190	0.857169
238	1.191068	1.574544	0.857169
239	1.207843	1.596720	0.857169
240	0.528683	0.850035	0.864401
241	0.543368	0.873647	0.864401
242	0.572739	0.920872	0.864401
243	0.602111	0.968096	0.864401
244	0.631482	1.015320	0.864401
245	0.660853	1.062544	0.864401
246	0.690224	1.109768	0.864401
247	0.719596	1.156993	0.864401
248	0.748967	1.204217	0.864401
249	0.778338	1.251441	0.864401
250	0.807709	1.298665	0.864401
251	0.837081	1.345889	0.864401
252	0.866452	1.393114	0.864401
253	0.895823	1.440338	0.864401
254	0.925194	1.487562	0.864401
255	0.954566	1.534786	0.864401
256	0.983937	1.582010	0.864401
257	1.013308	1.629234	0.864401
258	1.042679	1.676459	0.864401
259	1.057365	1.700071	0.864401
260	0.449892	0.894210	0.875249
261	0.462389	0.919049	0.875249
262	0.487383	0.968728	0.875249
263	0.512377	1.018406	0.875249
264	0.537371	1.068084	0.875249
265	0.562365	1.117763	0.875249
266	0.587359	1.167441	0.875249
267	0.612353	1.217119	0.875249
268	0.637347	1.266798	0.875249
269	0.662341	1.316476	0.875249
270	0.687335	1.366154	0.875249
271	0.712329	1.415833	0.875249
272	0.737323	1.465511	0.875249
273	0.762317	1.515189	0.875249
274	0.787311	1.564868	0.875249
275	0.812305	1.614546	0.875249
276	0.837299	1.664224	0.875249
277	0.862293	1.713903	0.875249
278	0.887287	1.763581	0.875249
279	0.899784	1.788420	0.875249
280	0.368641	0.930620	0.889713
281	0.378881	0.956470	0.889713
282	0.399361	1.008172	0.889713
283	0.419841	1.059873	0.889713
284	0.440321	1.111574	0.889713
285	0.460801	1.163275	0.889713
286	0.481281	1.214976	0.889713
287	0.501761	1.266677	0.889713
288	0.522241	1.318378	0.889713
289	0.542721	1.370079	0.889713
290	0.563201	1.421780	0.889713
291	0.583681	1.473481	0.889713
292	0.604162	1.525183	0.889713
293	0.624642	1.576884	0.889713
294	0.645122	1.628585	0.889713
295	0.665602	1.680286	0.889713
296	0.686082	1.731987	0.889713
297	0.706562	1.783688	0.889713
298	0.727042	1.835389	0.889713
299	0.737282	1.861240	0.889713
300	0.286018	0.959201	0.907793
301	0.293963	0.985845	0.907793
302	0.309852	1.039134	0.907793
303	0.325742	1.092423	0.907793
304	0.341632	1.145712	0.907793
305	0.357522	1.199001	0.907793
306	0.373412	1.252290	0.907793
307	0.389302	1.305579	0.907793
308	0.405192	1.358868	0.907793
309	0.421081	1.412157	0.907793
310	0.436971	1.465446	0.907793
311	0.452861	1.518735	0.907793
312	0.468751	1.572024	0.907793
313	0.484641	1.625313	0.907793
314	0.500531	1.678602	0.907793
315	0.516421	1.731891	0.907793
316	0.532311	1.785180	0.907793
317	0.548200	1.838469	0.907793
318	0.564090	1.891758	0.907793
319	0.572035	1.918402	0.907793
320	0.203066	0.980077	0.929489
321	0.208707	1.007301	0.929489
322	0.219989	1.061750	0.929489
323	0.231270	1.116198	0.929489
324	0.242552	1.170647	0.929489
325	0.253833	1.225096	0.929489
326	0.265114	1.279545	0.929489
327	0.276396	1.333993	0.929489
328	0.287677	1.388442	0.929489
329	0.298959	1.442891	0.929489
330	0.310240	1.497339	0.929489
331	0.321522	1.551788	0.929489
332	0.332803	1.606237	0.929489
333	0.344085	1.660685	0.929489
334	0.355366	1.715134	0.929489
335	0.366648	1.769583	0.929489
336	0.377929	1.824032	0.929489
337	0.389211	1.878480	0.929489
338	0.400492	1.932929	0.929489
339	0.406133	1.960153	0.929489
340	0.120752	0.993535	0.954800
341	0.124106	1.021133	0.954800
342	0.130815	1.076330	0.954800
343	0.137523	1.131526	0.954800
344	0.144232	1.186722	0.954800
345	0.150940	1.241919	0.954800
346	0.157649	1.297115	0.954800
347	0.164357	1.352311	0.954800
348	0.171066	1.407508	0.954800
349	0.177774	1.462704	0.954800
350	0.184483	1.517901	0.954800
351	0.191191	1.573097	0.954800
352	0.197899	1.628293	0.954800
353	0.204608	1.683490	0.954800
354	0.211316	1.738686	0.954800
355	0.218025	1.793883	0.954800
356	0.224733	1.849079	0.954800
357	0.231442	1.904275	0.954800
358	0.238150	1.959472	0.954800
359	0.241504	1.987070	0.954800
360	0.039934	1.000000	0.983728
361	0.041043	1.027778	0.983728
362	0.043261	1.083333	0.983728
363	0.045480	1.138889	0.983728
364	0.047698	1.194444	0.983728
365	0.049917	1.250000	0.983728
366	0.052135	1.305556	0.983728
367	0.054354	1.361111	0.983728
368	0.056572	1.416667	0.983728
369	0.058791	1.472222	0.983728
370	0.061010	1.527778	0.983728
371	0.063228	1.583333	0.983728
372	0.065447	1.638889	0.983728
373	0.067665	1.694444	0.983728
374	0.069884	1.750000	0.983728
375	0.072102	1.805556	0.983728
376	0.074321	1.861111	0.983728
377	0.076539	1.916667	0.983728
378	0.078758	1.972222	0.983728
379	0.079867	2.000000	0.983728
380	0.000000	1.000000	1.000000
381	0.000000	1.027778	1.000000
382	0.000000	1.083333	1.000000
383	0.000000	1.138889	1.000000
384	0.000000	1.194444	1.000000
385	0.000000	1.250000	1.000000
386	0.000000	1.305556	1.000000
387	0.000000	1.361111	1.000000
388	0.000000	1.416667	1.000000
389	0.000000	1.472222	1.000000
390	0.000000	1.527778	1.000000
391	0.000000	1.583333	1.000000
392	0.000000	1.638889	1.000000
393	0.000000	1.694444	1.000000
394	0.000000	1.750000	1.000000
395	0.000000	1.805556	1.000000
396	0.000000	1.861111	1.000000
397	0.000000	1.916667	1.000000
398	0.000000	1.972222	1.000000
399	0.000000	2.000000	1.000000

0	1.000000	0.000000	1.000000
1	1.027778	0.000000	1.000000
2	1.083333	0.000000	1.000000
3	1.138889	0.000000	1.000000
4	1.194444	0.000000	1.000000
5	1.250000	0.000000	1.000000
6	1.305556	0.000000	1.000000
7	1.361111	0.000000	1.000000
8	1.416667	0.000000	1.000000
9	1.472222	0.000000	1.000000
10	1.527778	0.000000	1.000000
11	1.583333	0.000000	1.000000
12	1.638889	0.000000	1.000000
13	1.694444	0.000000	1.000000
14	1.750000	0.000000	1.000000
15	1.805556	0.000000	1.000000
16	1.861111	0.000000	1.000000
17	1.916667	0.000000	1.000000
18	1.972222	0.000000	1.000000
19	2.000000	0.000000	1.000000
20	1.000000	0.039934	0.983728
21	1.027778	0.041043	0.983728
22	1.083333	0.043261	0.983728
23	1.138889	0.045480	0.983728
24	1.194444	0.047698	0.983728
25	1.250000	0.049917	0.983728
26	1.305556	0.052135	0.983728
27	1.361111	0.054354	0.983728
28	1.416667	0.056572	0.983728
29	1.472222	0.058791	0.983728
30	1.527778	0.061010	0.983728
31	1.583333	0.063228	0.983728
32	1.638889	0.065447	0.983728
33	1.694444	0.067665	0.983728
34	1.750000	0.069884	0.983728
35	1.805556	0.072102	0.983728
36	1.861111	0.074321	0.983728
37	1.916667	0.076539	0.983728
38	1.972222	0.078758	0.983728
39	2.000000	0.079867	0.983728
40	0.993535	0.120752	0.954800
41	1.021133	0.124106	0.954800
42	1.076330	0.130815	0.954800
43	1.131526	0.137523	0.954800
44	1.186722	0.144232	0.954800
45	1.241919	0.150940	0.954800
46	1.297115	0.157649	0.954800
47	1.352311	0.164357	0.954800
48	1.407508	0.171066	0.954800
49	1.462704	0.177774	0.954800
50	1.517901	0.184483	0.954800
51	1.573097	0.191191	0.954800
52	1.628293	0.197899	0.954800
53	1.683490	0.204608	0.954800
54	1.738686	0.211316	0.954800
55	1.793883	0.218025	0.954800
56	1.849079	0.224733	0.954800
57	1.904275	0.231442	0.954800
58	1.959472	0.238150	0.954800
59	1.987070	0.241504	0.954800
60	0.980077	0.203066	0.929489
61	1.007301	0.208707	0.929489
62	1.061750	0.219989	0.929489
63	1.116198	0.231270	0.929489
64	1.170647	0.242552	0.929489
65	1.225096	0.253833	0.929489
66	1.279545	0.265114	0.929489
67	1.333993	0.276396	0.929489
68	1.388442	0.287677	0.929489
69	1.442891	0.298959	0.929489
70	1.497339	0.310240	0.929489
71	1.551788	0.321522	0.929489
72	1.606237	0.332803	0.929489
73	1.660685	0.344085	0.929489
74	1.715134	0.355366	0.929489
75	1.769583	0.366648	0.929489
76	1.824032	0.377929	0.929489
77	1.878480	0.389211	0.929489
78	1.932929	0.400492	0.929489
79	1.960153	0.406133	0.929489
80	0.959201	0.286018	0.907793
81	0.985845	0.293963	0.907793
82	1.039134	0.309852	0.907793
83	1.092423	0.325742	0.907793
84	1.145712	0.341632	0.907793
85	1.199001	0.357522	0.907793
86	1.252290	0.373412	0.907793
87	1.305579	0.389302	0.907793
88	1.358868	0.405192	0.907793
89	1.412157	0.421081	0.907793
90	1.465446	0.436971	0.907793
91	1.518735	0.452861	0.907793
92	1.572024	0.468751	0.907793
93	1.625313	0.484641	0.907793
94	1.678602	0.500531	0.907793
95	1.731891	0.516421	0.907793
96	1.785180	0.532311	0.907793
97	1.838469	0.548200	0.907793
98	1.891758	0.564090	0.907793
99	1.918402	0.572035	0.907793
100	0.930620	0.368641	0.889713
101	0.956470	0.378881	0.889713
102	1.008172	0.399361	0.889713
103	1.059873	0.419841	0.889713
104	1.111574	0.440321	0.889713
105	1.163275	0.460801	0.889713
106	1.214976	0.481281	0.889713
107	1.266677	0.501761	0.889713
108	1.318378	0.522241	0.889713
109	1.370079	0.542721	0.889713
110	1.421780	0.563201	0.889713
111	1.473481	0.583681	0.889713
112	1.525183	0.604162	0.889713
113	1.576884	0.624642	0.889713
114	1.628585	0.645122	0.889713
115	1.680286	0.665602	0.889713
116	1.731987	0.686082	0.889713
117	1.783688	0.706562	0.889713
118	1.835389	0.727042	0.889713
119	1.861240	0.737282	0.889713
120	0.894210	0.449892	0.875249
121	0.919049	0.462389	0.875249
122	0.968728	0.487383	0.875249
123	1.018406	0.512377	0.875249
124	1.068084	0.537371	0.875249
125	1.117763	0.562365	0.875249
126	1.167441	0.587359	0.875249
127	1.217119	0.612353	0.875249
128	1.266798	0.637347	0.875249
129	1.316476	0.662341	0.875249
130	1.366154	0.687335	0.875249
131	1.415833	0.712329	0.875249
132	1.465511	0.737323	0.875249
133	1.515189	0.762317	0.875249
134	1.564868	0.787311	0.875249
135	1.614546	0.812305	0.875249
136	1.664224	0.837299	0.875249
137	1.713903	0.862293	0.875249
138	1.763581	0.887287	0.875249
139	1.788420	0.899784	0.875249
140	0.850035	0.528683	0.864401
141	0.873647	0.543368	0.864401
142	0.920872	0.572739	0.864401
143	0.968096	0.602111	0.864401
144	1.015320	0.631482	0.864401
145	1.062544	0.660853	0.864401
146	1.109768	0.690224	0.864401
147	1.156993	0.719596	0.864401
148	1.204217	0.748967	0.864401
149	1.251441	0.778338	0.864401
150	1.298665	0.807709	0.864401
151	1.345889	0.837081	0.864401
152	1.393114	0.866452	0.864401
153	1.440338	0.895823	0.864401
154	1.487562	0.925194	0.864401
155	1.534786	0.954566	0.864401
156	1.582010	0.983937	0.864401
157	1.629234	1.013308	0.864401
158	1.676459	1.042679	0.864401
159	1.700071	1.057365	0.864401
160	0.798360	0.603922	0.857169
161	0.820537	0.620697	0.857169
162	0.864890	0.654249	0.857169
163	0.909243	0.687800	0.857169
164	0.953597	0.721351	0.857169
165	0.997950	0.754902	0.857169
166	1.042304	0.788453	0.857169
167	1.086657	0.822005	0.857169
168	1.131010	0.855556	0.857169
169	1.175364	0.889107	0.857169
170	1.219717	0.922658	0.857169
171	1.264070	0.956209	0.857169
172	1.308424	0.989761	0.857169
173	1.352777	1.023312	0.857169
174	1.397130	1.056863	0.857169
175	1.441484	1.090414	0.857169
176	1.485837	1.123965	0.857169
177	1.530190	1.157517	0.857169
178	1.574544	1.191068	0.857169
179	1.596720	1.207843	0.857169
180	0.739650	0.674563	0.853553
181	0.760196	0.693301	0.853553
182	0.801288	0.730777	0.853553
183	0.842380	0.768252	0.853553
184	0.883471	0.805728	0.853553
185	0.924563	0.843204	0.853553
186	0.965655	0.880680	0.853553
187	1.006746	0.918155	0.853553
188	1.047838	0.955631	0.853553
189	1.088930	0.993107	0.853553
190	1.130022	1.030582	0.853553
191	1.171113	1.068058	0.853553
192	1.212205	1.105534	0.853553
193	1.253297	1.143010	0.853553
194	1.294388	1.180485	0.853553
195	1.335480	1.217961	0.853553
196	1.376572	1.255437	0.853553
197	1.417663	1.292913	0.853553
198	1.458755	1.330388	0.853553
199	1.479301	1.349126	0.853553
200	0.674563	0.739650	0.853553
201	0.693301	0.760196	0.853553
202	0.730777	0.801288	0.853553
203	0.768252	0.842380	0.853553
204	0.805728	0.883471	0.853553
205	0.843204	0.924563	0.853553
206	0.880680	0.965655	0.853553
207	0.918155	1.006746	0.853553
208	0.955631	1.047838	0.853553
209	0.993107	1.088930	0.853553
210	1.030582	1.130022	0.853553
211	1.068058	1.171113	0.853553
212	1.105534	1.212205	0.853553
213	1.143010	1.253297	0.853553
214	1.180485	1.294388	0.853553
215	1.217961	1.335480	0.853553
216	1.255437	1.376572	0.853553
217	1.292913	1.417663	0.853553
218	1.330388	1.458755	0.853553
219	1.349126	1.479301	0.853553
220	0.603922	0.798360	0.857169
221	0.620697	0.820537	0.857169
222	0.654249	0.864890	0.857169
223	0.687800	0.909243	0.857169
224	0.721351	0.953597	0.857169
225	0.754902	0.997950	0.857169
226	0.788453	1.042304	0.857169
227	0.822005	1.086657	0.857169
228	0.855556	1.131010	0.857169
229	0.889107	1.175364	0.857169
230	0.922658	1.219717	0.857169
231	0.956209	1.264070	0.857169
232	0.989761	1.308424	0.857169
233	1.023312	1.352777	0.857169
234	1.056863	1.397130	0.857169
235	1.090414	1.441484	0.857169
236	1.123965	1.485837	0.857169
237	1.157517	1.530190	0.857169
238	1.191068	1.574544	0.857169
239	1.207843	1.596720	0.857169
240	0.528683	0.850035	0.864401
241	0.543368	0.873647	0.864401
242	0.572739	0.920872	0.864401
243	0.602111	0.968096	0.864401
244	0.631482	1.015320	0.864401
245	0.660853	1.062544	0.864401
246	0.690224	1.109768	0.864401
247	0.719596	1.156993	0.864401
248	0.748967	1.204217	0.864401
249	0.778338	1.251441	0.864401
250	0.807709	1.298665	0.864401
251	0.837081	1.345889	0.864401
252	0.866452	1.393114	0.864401
253	0.895823	1.440338	0.864401
254	0.925194	1.487562	0.864401
255	0.954566	1.534786	0.864401
256	0.983937	1.582010	0.864401
257	1.013308	1.629234	0.864401
258	1.042679	1.676459	0.864401
259	1.057365	1.700071	0.864401
260	0.449892	0.894210	0.875249
261	0.462389	0.919049	0.875249
262	0.487383	0.968728	0.875249
263	0.512377	1.018406	0.875249
264	0.537371	1.068084	0.875249
265	0.562365	1.117763	0.875249
266	0.587359	1.167441	0.875249
267	0.612353	1.217119	0.875249
268	0.637347	1.266798	0.875249
269	0.662341	1.316476	0.875249
270	0.687335	1.366154	0.875249
271	0.712329	1.415833	0.875249
272	0.737323	1.465511	0.875249
273	0.762317	1.515189	0.875249
274	0.787311	1.564868	0.875249
275	0.812305	1.614546	0.875249
276	0.837299	1.664224	0.875249
277	0.862293	1.713903	0.875249
278	0.887287	1.763581	0.875249
279	0.899784	1.788420	0.875249
280	0.368641	0.930620	0.889713
281	0.378881	0.956470	0.889713
282	0.399361	1.008172	0.889713
283	0.419841	1.059873	0.889713
284	0.440321	1.111574	0.889713
285	0.460801	1.163275	0.889713
286	0.481281	1.214976	0.889713
287	0.501761	1.266677	0.889713
288	0.522241	1.318378	0.889713
289	0.542721	1.370079	0.889713
290	0.563201	1.421780	0.889713
291	0.583681	1.473481	0.889713
292	0.604162	1.525183	0.889713
293	0.624642	1.576884	0.889713
294	0.645122	1.628585	0.889713
295	0.665602	1.680286	0.889713
296	0.686082	1.731987	0.889713
297	0.706562	1.783688	0.889713
298	0.727042	1.835389	0.889713
299	0.737282	1.861240	0.889713
300	0.286018	0.959201	0.907793
301	0.293963	0.985845	0.907793
302	0.309852	1.039134	0.907793
303	0.325742	1.092423	0.907793
304	0.341632	1.145712	0.907793
305	0.357522	1.199001	0.907793
306	0.373412	1.252290	0.907793
307	0.389302	1.305579	0.907793
308	0.405192	1.358868	0.907793
309	0.421081	1.412157	0.907793
310	0.436971	1.465446	0.907793
311	0.452861	1.518735	0.907793
312	0.468751	1.572024	0.907793
313	0.484641	1.625313	0.907793
314	0.500531	1.678602	0.907793
315	0.516421	1.731891	0.907793
316	0.532311	1.785180	0.907793
317	0.548200	1.838469	0.907793
318	0.564090	1.891758	0.907793
319	0.572035	1.918402	0.907793
320	0.203066	0.980077	0.929489
321	0.208707	1.007301	0.929489
322	0.219989	1.061750	0.929489
323	0.231270	1.116198	0.929489
324	0.242552	1.170647	0.929489
325	0.253833	1.225096	0.929489
326	0.265114	1.279545	0.929489
327	0.276396	1.333993	0.929489
328	0.287677	1.388442	0.929489
329	0.298959	1.442891	0.929489
330	0.310240	1.497339	0.929489
331	0.321522	1.551788	0.929489
332	0.332803	1.606237	0.929489
333	0.344085	1.660685	0.929489
334	0.355366	1.715134	0.929489
335	0.366648	1.769583	0.929489
336	0.377929	1.824032	0.929489
337	0.389211	1.878480	0.929489
338	0.400492	1.932929	0.929489
339	0.406133	1.960153	0.929489
340	0.120752	0.993535	0.954800
341	0.124106	1.021133	0.954800
342	0.130815	1.076330	0.954800
343	0.137523	1.131526	0.954800
344	0.144232	1.186722	0.954800
345	0.150940	1.241919	0.954800
346	0.157649	1.297115	0.954800
347	0.164357	1.352311	0.954800
348	0.171066	1.407508	0.954800
349	0.177774	1.462704	0.954800
350	0.184483	1.517901	0.954800
351	0.191191	1.573097	0.954800
352	0.197899	1.628293	0.954800
353	0.204608	1.683490	0.954800
354	0.211316	1.738686	0.954800
355	0.218025	1.793883	0.954800
356	0.224733	1.849079	0.954800
357	0.231442	1.904275	0.954800
